iso3c,country,region,year,hdi,le,eys,mys,gnipc,country_wb,gdp_per_capita,life_expectancy_wb,unemployment_rate,education_expenditure,health_expenditure
JOR,Jordan,AS,2001,0.679,72.141,12.0518651,7.506380042,8317.385856,Jordan,3518.76635312228,72.141,14.7,3.16850989003323,9.57236385
JOR,Jordan,AS,2002,0.686,72.359,12.28829002,7.653190116,8530.484641,Jordan,3644.62434644332,72.359,15.3,3.16850989003323,9.2786417
JOR,Jordan,AS,2003,0.693,72.585,12.58051968,7.800000191,8732.845676,Jordan,3713.15193593268,72.585,14.5,3.16850989003323,8.78901005
JOR,Jordan,AS,2004,0.705,72.788,12.8573103,8.144000244,9356.715821,Jordan,3935.15704743447,72.788,14.628,3.16850989003323,8.74670506
JOR,Jordan,AS,2005,0.713,72.977,12.84228992,8.488000298,9897.260074,Jordan,4151.61313015439,72.977,14.8,3.16850989003323,8.49441624
JOR,Jordan,AS,2006,0.719,73.225,12.84058952,8.832000351,10069.04333,Jordan,4209.86864014361,73.225,14,3.16850989003323,7.67925692
JOR,Jordan,AS,2007,0.725,73.407,12.84978008,9.176000404,10352.49637,Jordan,4287.35229821209,73.407,13.1,3.16850989003323,7.90982628
JOR,Jordan,AS,2008,0.733,73.563,12.88105965,9.520000458,10755.47818,Jordan,4489.9554553731105,73.563,12.7,3.16850989003323,8.48880577
JOR,Jordan,AS,2009,0.735,73.707,12.88059998,9.565000057,11024.53271,Jordan,4615.23067817324,73.707,12.9,3.16850989003323,9.22396946
JOR,Jordan,AS,2010,0.732,73.797,12.55939007,9.609999657,10786.67913,Jordan,4621.5742854131,73.797,12.5,3.16850989003323,8.17025661
JOR,Jordan,AS,2011,0.734,73.929,12.56363964,9.763376781,10798.5453,Jordan,4631.67703841605,73.929,12.9,3.59900580598478,8.14807701
JOR,Jordan,AS,2012,0.74,74.087,12.89628983,9.916753905,10869.341410000001,Jordan,4677.47613977192,74.087,12.2,3.63716008451231,7.81799555
JOR,Jordan,AS,2013,0.742,74.282,12.90334487,10.07013103,10614.83305,Jordan,4556.52023716712,74.282,12.6,3.78372228032099,7.16592407
JOR,Jordan,AS,2014,0.742,74.606,12.91039991,10.22350815,9960.038719,Jordan,4282.11872849239,74.606,11.9,3.76692408663556,7.20892906
JOR,Jordan,AS,2015,0.743,75.06,12.91745496,10.37688528,9404.689006,Jordan,4042.75678097555,75.06,13.075,3.71272133351629,7.4609561
JOR,Jordan,AS,2016,0.745,75.55,12.92451,10.5302624,9182.50499,Jordan,3933.14704611068,75.55,15.275,3.45282006263733,6.97644138
JOR,Jordan,AS,2017,0.747,76.071,12.62730026,10.68363953,9225.350214,Jordan,3940.70199181145,76.071,18.12,3.21305990219116,7.10953665
JOR,Jordan,AS,2018,0.747,76.491,12.88411045,10.350000380000001,9200.475418,Jordan,3928.77026821205,76.491,18.257,2.95461988449097,6.98295021
JOR,Jordan,AS,2019,0.75,76.865,12.87932968,10.4000001,9221.831912,Jordan,3919.06426916073,76.865,16.801,2.98846006393433,7.07244635
JOR,Jordan,AS,2020,0.743,75.583,12.91650963,10.44999981,8930.955473,Jordan,3806.87949354914,75.583,19.213,3.55303483980158,7.11578226
JOR,Jordan,AS,2021,0.736,74.204,12.86102962,10.3799998,9069.403139,Jordan,3874.32714084633,74.204,19.837,3.13837003707886,7.20182657
JOR,Jordan,AS,2022,0.751,77.088,13.04354954,10.30999978,9132.887531,Jordan,3909.80228869045,77.088,18.2,3.15300011634827,6.82820034
KAZ,Kazakhstan,ECA,2000,0.692,63.793,12.23789978,9.787500024,13260.08498,Kazakhstan,4269.33016782791,63.793,12.75,3.25661993026733,4.16032362
KAZ,Kazakhstan,ECA,2001,0.707,64.108,12.63942146,10.03500009,15288.08482,Kazakhstan,4822.52862802669,64.108,10.43,3.25661993026733,3.47098351
KAZ,Kazakhstan,ECA,2002,0.72,64.441,13.04094315,10.28250015,16937.5366,Kazakhstan,5267.6990320263,64.441,9.33,3.02970004081726,3.61481094
KAZ,Kazakhstan,ECA,2003,0.732,64.753,13.44246483,10.53000021,18224.10776,Kazakhstan,5724.43199248054,64.753,8.78,3.02970004081726,3.72334599
KAZ,Kazakhstan,ECA,2004,0.743,65.04,13.84398651,10.77750027,19582.77894,Kazakhstan,6233.29439373307,65.04,8.4,2.25590991973877,3.98307943
KAZ,Kazakhstan,ECA,2005,0.754,65.356,14.24550819,11.02500033,20428.64291,Kazakhstan,6787.4115548789,65.356,8.13,2.26353001594544,3.90173173
KAZ,Kazakhstan,ECA,2006,0.765,65.722,14.64702988,11.2725004,21650.71045,Kazakhstan,7450.39687062615,65.722,7.79,2.62678003311157,3.39824891
KAZ,Kazakhstan,ECA,2007,0.772,66.18,14.60829234,11.52000046,22921.10756,Kazakhstan,8036.87599811505,66.18,7.26,2.83138990402222,2.70314884
KAZ,Kazakhstan,ECA,2008,0.771,66.759,14.56955481,11.26500034,22263.74445,Kazakhstan,8216.52181589585,66.759,6.63,2.58945989608765,3.02569818
KAZ,Kazakhstan,ECA,2009,0.774,67.46,14.53081727,11.01000023,23577.28455,Kazakhstan,8218.39912556048,67.46,6.55,3.06071996688843,3.47355556
KAZ,Kazakhstan,ECA,2010,0.781,68.257,14.49207973,11.17462858,23852.09045,Kazakhstan,8704.70655484556,68.257,5.77,3.58735481721566,2.73641348
KAZ,Kazakhstan,ECA,2011,0.79,69.108,14.70116043,11.33925692,24233.99151,Kazakhstan,9223.3021336315,69.108,5.39,3.6143401736456,2.60236716
KAZ,Kazakhstan,ECA,2012,0.799,69.939,14.78635025,11.50388527,25498.60377,Kazakhstan,9531.91477617058,69.939,5.29,3.90163701288194,3.03725958
KAZ,Kazakhstan,ECA,2013,0.808,70.719,14.57437038,11.66851362,27955.68509,Kazakhstan,9959.72586930534,70.719,5.2,3.44564886564109,2.66286707
KAZ,Kazakhstan,ECA,2014,0.813,71.415,14.39548969,11.83314196,28863.19453,Kazakhstan,10226.7100539683,71.415,5.06,3.42903954512824,2.97468472
KAZ,Kazakhstan,ECA,2015,0.819,72.024,14.19941998,11.99777031,30699.52887,Kazakhstan,10196.1226255982,72.024,4.93,2.7885799407959,3.04051137
KAZ,Kazakhstan,ECA,2016,0.82,72.549,14.10587025,12.06851355,29197.77644,Kazakhstan,10151.423313302,72.549,4.96,2.97810006141663,3.42235589
KAZ,Kazakhstan,ECA,2017,0.824,72.996,14.21605015,12.1392568,29400.50489,Kazakhstan,10404.2718646317,72.996,4.9,2.75081992149353,3.05244446
KAZ,Kazakhstan,ECA,2018,0.828,73.369,14.35060978,12.21000004,29419.03641,Kazakhstan,10670.2120148279,73.369,4.85,2.61595010757446,2.8178606
KAZ,Kazakhstan,ECA,2019,0.834,73.658,14.58216,12.32137247,30234.68096,Kazakhstan,10989.6840718388,73.658,4.8,2.8569700717926,2.78745699
KAZ,Kazakhstan,ECA,2020,0.826,71.195,14.81626987,12.43376078,30920.89913,Kazakhstan,10565.0359816235,71.195,4.89,4.44620380169618,3.75300956
KAZ,Kazakhstan,ECA,2021,0.816,70.131,14.41756535,12.54717423,29734.5523,Kazakhstan,10873.3915275276,70.131,5.546,4.38569397571466,3.92458963
KAZ,Kazakhstan,ECA,2022,0.831,73.503,14.01886082,12.54717423,30149.2581,Kazakhstan,11058.3482413407,73.503,4.86,4.36185360851405,3.74026752
KEN,Kenya,SSA,2000,0.5,56.084,8.391160011,5.426847564,3696.707594,Kenya,1195.41296851656,56.084,2.889,5.1867299079895,3.62446713
KEN,Kenya,SSA,2001,0.505,56.501,8.470129967,5.542400211,3718.87681,Kenya,1202.29348759987,56.501,2.881,5.20621013641357,3.73997474
KEN,Kenya,SSA,2002,0.504,56.759,8.231349945,5.657952859,3634.138306,Kenya,1171.4262517349,56.759,2.919,6.17199993133545,3.82154393
KEN,Kenya,SSA,2003,0.515,57.369,8.804689884,5.773505507,3625.13319,Kenya,1169.14433674051,57.369,2.873,6.49426984786987,4.03360462
KEN,Kenya,SSA,2004,0.526,57.947,9.378029823,5.889058155,3706.186085,Kenya,1191.25443604556,57.947,2.848,6.79692983627319,4.21154118
KEN,Kenya,SSA,2005,0.532,58.51,9.427020073,6.004610802,3839.032673,Kenya,1223.44738472019,58.51,2.745,7.3356499671936,4.2173605
KEN,Kenya,SSA,2006,0.541,59.059,9.734280109,6.080958087,3958.752987,Kenya,1263.54164666211,59.059,2.68,7.04983997344971,5.01337528
KEN,Kenya,SSA,2007,0.548,59.407,10.04154015,6.157305373,4099.627363,Kenya,1309.91092948216,59.407,2.65,7.04983997344971,5.12351847
KEN,Kenya,SSA,2008,0.553,59.955,10.32814503,6.233652658,4001.99854,Kenya,1273.77226103073,59.955,2.756,7.04983997344971,5.19043827
KEN,Kenya,SSA,2009,0.553,60.483,10.61474991,6.309999943,3499.854618,Kenya,1276.73503486074,60.483,2.818,7.04983997344971,5.29172945
KEN,Kenya,SSA,2010,0.552,60.915,10.66118386,5.820000172,3712.244273,Kenya,1340.16467408856,60.915,2.796,4.81548976898193,5.38849831
KEN,Kenya,SSA,2011,0.56,61.283,10.70761782,6.06162903,3892.197178,Kenya,1370.58000874482,61.283,2.704,4.70012998580933,5.20212841
KEN,Kenya,SSA,2012,0.565,61.537,10.75405177,6.303257889,3931.847811,Kenya,1396.30178709756,61.537,2.682,4.93121004104614,5.0180583
KEN,Kenya,SSA,2013,0.57,61.729,10.80048573,6.544886748,3954.74131,Kenya,1413.94142522583,61.729,2.764,4.83721017837524,4.93100405
KEN,Kenya,SSA,2014,0.576,61.99,10.84691968,6.786515607,4076.235098,Kenya,1450.59338202277,61.99,2.768,4.7172999382019,4.91267347
KEN,Kenya,SSA,2015,0.583,62.279,10.9365134,7.028144466,4242.153969,Kenya,1489.11959777284,62.279,2.762,4.74350023269653,4.76439571
KEN,Kenya,SSA,2016,0.594,62.526,11.02610712,7.269773324,4730.48659,Kenya,1517.97796057742,62.526,2.757,4.89518022537231,4.75429106
KEN,Kenya,SSA,2017,0.599,62.725,11.11570084,7.511402183,4779.363119,Kenya,1542.33773973372,62.725,3.541,4.96308994293213,3.98597503
KEN,Kenya,SSA,2018,0.605,62.825,11.20529456,7.753031042,4967.607336,Kenya,1596.69045914945,62.825,4.284,5.10761976242065,4.09903383
KEN,Kenya,SSA,2019,0.611,62.939,11.29488829,7.994659901,5114.739117,Kenya,1645.70961777862,62.939,5.014,5.37359210998097,4.36874676
KEN,Kenya,SSA,2020,0.6,61.596,11.38448201,7.686359882,4992.661089,Kenya,1609.33414078281,61.596,5.619,5.04574892454155,4.49248838
KEN,Kenya,SSA,2021,0.608,61.225,11.47407573,8.155534983,5270.714551,Kenya,1698.89578271444,61.225,5.693,4.89040202257195,4.56525421
KEN,Kenya,SSA,2022,0.626,63.549,11.47407573,8.624710083,5431.031162,Kenya,1747.53198804428,63.549,5.707,4.51101801829815,4.32603645
KIR,Kiribati,EAP,2005,0.588,65.517,10.14543558,7.944023696,3392.105101,Kiribati,1368.99716100101,65.517,NA,11.649169921875,11.36301994
KIR,Kiribati,EAP,2006,0.593,65.601,10.26399579,8.027170051,3525.965188,Kiribati,1419.38709899471,65.601,NA,11.649169921875,11.30852318
KIR,Kiribati,EAP,2007,0.596,65.677,10.38452439,8.11118666,3566.219949,Kiribati,1433.3573454448,65.677,NA,11.649169921875,10.9454546
KIR,Kiribati,EAP,2008,0.596,65.746,10.5070584,8.196082632,3394.2748,Kiribati,1361.83587176171,65.746,NA,11.649169921875,13.51428604
KIR,Kiribati,EAP,2009,0.598,65.808,10.63163554,8.28186717,3346.341956,Kiribati,1340.27593200253,65.808,NA,11.649169921875,12.73888874
KIR,Kiribati,EAP,2010,0.6,65.859,10.75829429,8.368549574,3317.915071,Kiribati,1328.78764145125,65.859,NA,11.649169921875,8.76666641
KIR,Kiribati,EAP,2011,0.603,65.896,10.88707385,8.456139242,3376.560281,Kiribati,1348.06011226744,65.896,NA,11.649169921875,7.98947382
KIR,Kiribati,EAP,2012,0.608,65.908,11.01801421,8.54464567,3518.270453,Kiribati,1405.50280446236,65.908,NA,12.499488,7.9499998099999996
KIR,Kiribati,EAP,2013,0.613,65.898,11.15115611,8.634078452,3721.239073,Kiribati,1493.49134858915,65.898,NA,12.0902942583732,8.7081337
KIR,Kiribati,EAP,2014,0.615,65.869,11.2865411,8.723511235,3714.279122,Kiribati,1492.8506819325,65.869,NA,11.513136036036,8.9549551
KIR,Kiribati,EAP,2015,0.623,65.831,11.42192609,8.812944018,4078.144094,Kiribati,1639.85274740652,65.831,NA,10.7683901960784,7.21568632
KIR,Kiribati,EAP,2016,0.627,65.799,11.44368282,8.902376801,4306.127059,Kiribati,1731.43693824902,65.799,NA,11.646473381295,9.04265118
KIR,Kiribati,EAP,2017,0.63,65.787,11.60562979,8.991809584,4390.330144,Kiribati,1769.51191332519,65.787,NA,11.4761649484536,9.68424225
KIR,Kiribati,EAP,2018,0.633,65.807,11.76757676,9.037400246,4470.156448,Kiribati,1803.94864980951,65.807,NA,12.9204194888179,10.89694214
KIR,Kiribati,EAP,2019,0.635,65.866,11.80302,9.082990907,4544.576092,Kiribati,1835.21963082467,65.866,NA,14.5197413461539,10.16600227
KIR,Kiribati,EAP,2020,0.632,65.205,11.83846324,9.128581569,4436.10623,Kiribati,1777.0447605811,65.205,NA,16.2303756141975,13.53000164
KIR,Kiribati,EAP,2021,0.631,64.148,11.87390648,9.128581569,4732.256933,Kiribati,1893.52661599343,64.148,NA,13.9871516883117,11.65399933
KIR,Kiribati,EAP,2022,0.642,66.269,11.87390648,9.128581569,4826.496776,Kiribati,1948.24312238625,66.269,NA,14.7860312820513,10.49855042
KOR,Korea (Republic of),NA,2000,0.83,76.235,15.53610992,10.61999989,26481.78702,"Korea, Rep.",17763.1353417297,75.909756097561,4.063,4.45423984527588,3.85544205
KOR,Korea (Republic of),NA,2001,0.838,76.919,15.63733006,10.74399986,27320.95725,"Korea, Rep.",18460.4288193829,76.4121951219512,3.699,4.45423984527588,4.32142305
KOR,Korea (Republic of),NA,2002,0.846,77.23,15.80494022,10.86799984,29508.06196,"Korea, Rep.",19775.3800655139,76.7658536585366,3.046,4.45423984527588,4.05226278
KOR,Korea (Republic of),NA,2003,0.852,77.497,15.97859955,10.99199982,30139.43774,"Korea, Rep.",20278.0406421178,77.2146341463415,3.348,4.45423984527588,4.63368225
KOR,Korea (Republic of),NA,2004,0.859,77.957,16.16551018,11.11599979,31310.59508,"Korea, Rep.",21244.8136800528,77.6658536585366,3.42,4.45423984527588,4.60466433
KOR,Korea (Republic of),NA,2005,0.866,78.449,16.36128998,11.23999977,32001.78476,"Korea, Rep.",22123.7613066851,78.1682926829268,3.482,4.45423984527588,4.8394208
KOR,Korea (Republic of),NA,2006,0.871,79.035,16.47963905,11.1474998,33102.63495,"Korea, Rep.",23162.1860111297,78.6682926829268,3.254,4.45423984527588,5.16117191
KOR,Korea (Republic of),NA,2007,0.876,79.432,16.62828064,11.05499983,34808.95958,"Korea, Rep.",24391.7651013448,79.119512195122,3.013,4.45423984527588,5.16154528
KOR,Korea (Republic of),NA,2008,0.878,79.996,16.69165039,10.96249986,34677.09307,"Korea, Rep.",24934.5396367691,79.5170731707317,2.959,4.45423984527588,5.39977121
KOR,Korea (Republic of),NA,2009,0.881,80.55,16.72352028,10.86999989,35353.92417,"Korea, Rep.",25009.9148311999,79.9682926829268,3.363,4.45423984527588,5.89820576
KOR,Korea (Republic of),NA,2010,0.894,80.717,16.7948494,11.64000034,37713.75238,"Korea, Rep.",26623.0487122927,80.1170731707317,3.324,4.45423984527588,6.02606916
KOR,Korea (Republic of),NA,2011,0.899,81.168,16.83992004,11.73600025,38034.06101,"Korea, Rep.",27393.455357272,80.5682926829269,2.992,4.45423984527588,6.12371254
KOR,Korea (Republic of),NA,2012,0.901,81.308,16.75774956,11.83200016,38941.73731,"Korea, Rep.",27944.0564190045,80.819512195122,2.812,4.45423984527588,6.17752457
KOR,Korea (Republic of),NA,2013,0.905,81.836,16.68445015,11.92800007,40255.33351,"Korea, Rep.",28732.711152033,81.2707317073171,2.747,4.45423984527588,6.31104422
KOR,Korea (Republic of),NA,2014,0.91,82.364,16.61566925,12.02399998,41400.04471,"Korea, Rep.",29470.6732991655,81.7219512195122,3.082,4.45423984527588,6.50225973
KOR,Korea (Republic of),NA,2015,0.914,82.54,16.57014084,12.11999989,43783.18848,"Korea, Rep.",30171.7906545222,82.0243902439024,3.546,4.45423984527588,6.72447348
KOR,Korea (Republic of),NA,2016,0.918,82.92,16.488170620000002,12.21834945,45534.88868,"Korea, Rep.",31005.4072876388,82.2756097560976,3.65,4.33309984207153,6.89293242
KOR,Korea (Republic of),NA,2017,0.922,83.278,16.42491913,12.31749709,46902.49287,"Korea, Rep.",31979.9027302467,82.6268292682927,3.653,4.32823991775513,7.04771852
KOR,Korea (Republic of),NA,2018,0.924,83.34,16.38441086,12.41744928,47437.2646,"Korea, Rep.",32852.8887488942,82.6268292682927,3.824,4.45807981491089,7.46262026
KOR,Korea (Republic of),NA,2019,0.927,83.685,16.37698936,12.51821255,47438.39174,"Korea, Rep.",33496.3113815643,83.2268292682927,3.746,4.68465995788574,8.1267519
KOR,Korea (Republic of),NA,2020,0.928,83.675,16.37731934,12.61979347,47399.80403,"Korea, Rep.",33215.9298928108,83.4268292682927,3.931,4.8017201423645,8.3554945
KOR,Korea (Republic of),NA,2021,0.933,83.852,16.50964928,12.72219869,49118.1239,"Korea, Rep.",34792.9397214598,83.5268292682927,3.639,4.86627006530762,8.95732689
KOR,Korea (Republic of),NA,2022,0.928,82.727,16.6186409,12.72219869,48871.14448,"Korea, Rep.",35809.0138105144,82.6804878048781,2.857,5.81446981430054,9.43414211
KWT,Kuwait,AS,2000,0.778,75.873,12.26894999,6.212345194,74223.42402,Kuwait,31341.9780819419,76.2258780487805,0.8,6.5858302116394,2.20362997
KWT,Kuwait,AS,2001,0.777,76.037,12.39381027,6.191876182,70121.35431,Kuwait,30573.4284224199,76.3843414634146,0.8,6.5858302116394,3.18719625
KWT,Kuwait,AS,2002,0.783,76.188,12.92938519,6.17140717,67159.10017,Kuwait,30702.2162068121,76.5316341463415,1.1,6.551109790802,3.12441754
KWT,Kuwait,AS,2003,0.795,76.304,13.4649601,6.150938158,75690.30036,Kuwait,35169.6335737863,76.6445609756098,1.3,6.551109790802,2.76042604
KWT,Kuwait,AS,2004,0.798,76.388,13.71343994,6.130469146,84122.46836,Kuwait,37918.5405829238,76.7276829268293,1.7,5.53506994247437,2.35702467
KWT,Kuwait,AS,2005,0.798,76.464,13.71689692,6.110000134,90265.72678,Kuwait,40451.2551656974,76.8007804878049,1.456,4.73833990097046,2.013309
KWT,Kuwait,AS,2006,0.799,76.554,13.72035389,6.139999866,93457.10935,Kuwait,41137.969927672,76.8876829268293,1.3,3.75997996330261,1.8213098
KWT,Kuwait,AS,2007,0.801,76.688,13.72381086,6.21999979,91622.55469,Kuwait,41113.8693942735,77.0101707317073,1.5,3.75997996330261,1.92673647
KWT,Kuwait,AS,2008,0.805,76.889,13.72726784,6.429999828,85987.51826,Kuwait,39852.5129115699,77.1890487804878,1.75,3.75997996330261,1.92400301
KWT,Kuwait,AS,2009,0.809,77.167,13.73072481,6.639999866,75254.96235,Kuwait,35124.0853941026,77.4333658536585,1.64,3.75997996330261,2.70638776
KWT,Kuwait,AS,2010,0.812,77.499,13.73418179,6.849999905,70842.94343,Kuwait,32568.4981754501,77.7262195121951,1.82,3.75997996330261,2.67879915
KWT,Kuwait,AS,2011,0.817,77.864,13.73763876,7.059999943,71396.74463,Kuwait,33545.346271839,78.052243902439,2.053,3.75997996330261,2.33303547
KWT,Kuwait,AS,2012,0.822,78.227,13.74109573,7.269999981,71079.25824,Kuwait,33578.3309651964,78.3950243902439,2.231,3.75997996330261,2.33311439
KWT,Kuwait,AS,2013,0.814,78.583,13.74455271,6.679999828,69926.65044,Kuwait,32311.1800008536,78.7418048780488,2.471,3.75997996330261,2.48789287
KWT,Kuwait,AS,2014,0.818,78.927,13.74800968,6.875,68500.64642,Kuwait,31073.1537300624,79.0803414634146,2.9,3.75997996330261,2.9159987
KWT,Kuwait,AS,2015,0.832,79.219,14.66771984,7.070000172,66753.74832,Kuwait,29882.2126495698,79.3765609756098,2.2,3.75997996330261,4.21497965
KWT,Kuwait,AS,2016,0.836,79.516,14.86691962,7.1300001140000004,66155.11912,Kuwait,29454.4426388829,79.6775853658537,2.16,5.95593958839578,4.73096323
KWT,Kuwait,AS,2017,0.838,79.731,15.06882469,7.190000057,62860.63994,Kuwait,27048.3706935958,79.9160731707317,2.227,6.35444222156987,4.65326786
KWT,Kuwait,AS,2018,0.84,79.899,15.2734718,7.21999979,60640.45906,Kuwait,26706.0191660864,80.1063658536585,2.204,6.39165256830382,5.18862629
KWT,Kuwait,AS,2019,0.843,80.022,15.48089819,7.333540674,58620.85943,Kuwait,26580.2264741607,81.969756097561,2.251,6.72789551402991,5.2627306
KWT,Kuwait,AS,2020,0.837,78.248,15.6911416,7.448867088,56330.06419,Kuwait,25541.5378987908,78.7609756097561,3.557,6.24513034913966,6.23488235
KWT,Kuwait,AS,2021,0.839,77.625,15.90424029,7.566007112,58124.06166,Kuwait,26203.2617257856,78.7365853658537,3.002,7.76246706467929,5.50187826
KWT,Kuwait,AS,2022,0.845,78.788,15.90424029,7.566007112,58462.66066,Kuwait,26579.8321646876,80.5878048780488,2.174,6.58236499988891,4.26875782
KGZ,Kyrgyzstan,ECA,2000,0.627,65.242,11.43684006,10.34699993,3423.165737,Kyrgyz Republic,718.342832397662,68.5585365853659,1.858,3.50838994979858,4.41414976
KGZ,Kyrgyzstan,ECA,2001,0.634,65.319,11.74946976,10.4039999,3634.40689,Kyrgyz Republic,749.423779561565,68.7073170731707,1.95,3.85418009757996,4.27703238
KGZ,Kyrgyzstan,ECA,2002,0.635,65.342,11.81803989,10.46099987,3621.150694,Kyrgyz Republic,742.44300111832,68.1560975609756,2.065,4.44545984268188,4.59219551
KGZ,Kyrgyzstan,ECA,2003,0.642,65.448,12.03870964,10.51799984,3868.399879,Kyrgyz Republic,786.350474964134,68.2560975609756,2.162,4.47541999816895,5.82382107
KGZ,Kyrgyzstan,ECA,2004,0.646,65.649,11.98087978,10.57499981,4048.630132,Kyrgyz Republic,831.482103944381,68.1536585365854,2.259,4.62243986129761,6.20281315
KGZ,Kyrgyzstan,ECA,2005,0.648,65.789,12.04775047,10.63199978,4057.328509,Kyrgyz Republic,820.709519437592,67.9560975609756,2.362,4.87383985519409,7.45010662
KGZ,Kyrgyzstan,ECA,2006,0.652,65.782,12.17378998,10.68899975,4243.377846,Kyrgyz Republic,837.138026647346,67.6951219512195,2.48,5.54986000061035,8.3118391
KGZ,Kyrgyzstan,ECA,2007,0.658,66.047,12.2362299,10.74599972,4570.985372,Kyrgyz Republic,900.02796489729,67.8951219512195,2.577,6.4670000076294,6.93210649
KGZ,Kyrgyzstan,ECA,2008,0.666,66.616,12.23172998,10.80299969,4899.276328,Kyrgyz Republic,966.409971184817,68.4512195121951,2.642,5.91318988800049,6.52511883
KGZ,Kyrgyzstan,ECA,2009,0.669,67.14,12.22723007,10.85999966,4882.237408,Kyrgyz Republic,981.220904665529,69.1024390243903,2.744,6.23267984390259,6.89873457
KGZ,Kyrgyzstan,ECA,2010,0.668,67.521,12.22686958,10.95961412,4624.097281,Kyrgyz Republic,962.764789828724,69.3,2.887,5.81883001327515,6.95027161
KGZ,Kyrgyzstan,ECA,2011,0.67,67.748,12.21994972,11.05922858,4619.638788,Kyrgyz Republic,1005.4831781815,69.6024390243903,2.999,6.79061985015869,7.1072917
KGZ,Kyrgyzstan,ECA,2012,0.679,68.142,12.44661045,11.15884304,4929.945533,Kyrgyz Republic,985.8472865972,70.0024390243902,3.114,7.38423013687134,8.50966358
