country,iso2c,iso3c,year,status,lastupdated,gdp_per_capita,life_expectancy,unemployment_rate,education_expenditure,health_expenditure,region,capital,longitude,latitude,income,lending
Morocco,MA,MAR,2017,,2025-12-19,3242.64428710938,73.608,9.223,4.73564982004448,4.98920393,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2008,,2025-12-19,2648.58569335938,70.051,9.57,4.85339021682739,4.83789158,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2001,,2025-12-19,2078.96606445313,67.2,12.46,NA,3.81601191,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2005,,2025-12-19,2342.15478515625,68.748,11.01,NA,4.37350655,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2011,,2025-12-19,2879.53930664063,71.263,8.91,NA,5.37019396,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2012,,2025-12-19,2927.45043945313,71.674,8.99,5.55294838577208,5.39619017,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2013,,2025-12-19,3008.185546875,72.117,9.23,NA,5.25540543,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2002,,2025-12-19,2127.50708007813,67.582,11.59,NA,4.06117535,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2010,,2025-12-19,2767.04223632813,70.821,9.09,NA,5.41861057,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2015,,2025-12-19,3146.24780273438,72.894,9.46,5.133369043677,5.10435581,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2007,,2025-12-19,2540.615234375,69.62,9.56,NA,4.80759001,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2004,,2025-12-19,2301.08178710938,68.272,10.83,NA,4.23211098,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2014,,2025-12-19,3051.458984375,72.522,9.7,5.48276036642721,5.41626596,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2016,,2025-12-19,3124.42504882813,73.228,9.3,5.08530197423073,5.09203386,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2018,,2025-12-19,3304.7119140625,73.946,9.271,4.96022713486949,4.94516659,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2009,,2025-12-19,2710.66650390625,70.454,8.96,4.83119010925293,5.27312183,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2019,,2025-12-19,3364.73950195313,74.245,9.194,5.0032567210502,4.9953146,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2021,,2025-12-19,3309.130859375,73.385,10.576,5.64273401285138,5.522717,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2022,,2025-12-19,3334.91162109375,75.161,9.494,5.91224674061277,5.68049145,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2020,,2025-12-19,3090.89428710938,73.133,11.223,6.28428263644307,5.59079361,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Mozambique,MZ,MOZ,2022,,2025-12-19,596.058889461466,63.011,3.596,5.97607342054314,8.77717781,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2008,,2025-12-19,460.94729485679,53.799,3.114,NA,4.13496828,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2009,,2025-12-19,475.788178051193,54.4,3.208,NA,5.05562353,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2010,,2025-12-19,494.162859074785,55.04,3.261,5.24539789470058,5.29249668,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2015,,2025-12-19,610.563774706589,58.711,3.426,5.91515660575298,6.60972881,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2005,,2025-12-19,391.699758163976,52.322,3.037,3.85834002494812,4.21435642,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2016,,2025-12-19,620.779714954555,59.455,3.457,5.80086994171143,7.21501875,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2017,,2025-12-19,618.397694360334,60.148,3.539,5.48664999008179,7.80532169,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2011,,2025-12-19,514.869957191994,55.733,3.296,5.53052494030773,4.9217639,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2012,,2025-12-19,540.2945177803,56.46,3.305,5.5575098991394,5.14035702,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2020,,2025-12-19,591.804059985932,61.39,3.921,6.17059556957808,7.54172373,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2021,,2025-12-19,588.215854695416,60.268,4.053,6.34063583505687,8.86981869,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2000,,2025-12-19,287.390630344484,49.476,2.833,NA,2.14253044,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2001,,2025-12-19,317.185703581034,50.259,2.839,NA,2.80098224,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2002,,2025-12-19,340.13537022259,50.879,2.903,NA,3.18652654,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2006,,2025-12-19,420.526462764726,52.748,3.039,3.7359299659729,3.94559026,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2007,,2025-12-19,442.049574057751,53.255,3.084,NA,3.79955554,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2004,,2025-12-19,377.064958084878,51.855,2.955,3.19839000701904,3.53062654,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2018,,2025-12-19,621.153734194787,60.79,3.604,5.38976001739502,7.97903347,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2013,,2025-12-19,559.393953685688,57.189,3.346,6.03576993942261,6.04556036,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2014,,2025-12-19,585.266716133984,57.965,3.377,6.39920843528224,6.24013042,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2019,,2025-12-19,617.13932000195,61.306,3.646,5.99969523584354,7.90207434,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2003,,2025-12-19,356.521157404125,51.383,2.859,NA,3.25095367,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Myanmar,MM,MMR,2003,,2025-12-19,411.498764127557,61.196,0.691,NA,2.53689265,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2004,,2025-12-19,463.33013572168,61.443,0.682,NA,2.46972823,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2006,,2025-12-19,586.085579935448,62.026,0.68,NA,2.39884496,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2011,,2025-12-19,895.512538762631,63.859,0.75,0.787440001964569,2.06551504,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2000,,2025-12-19,298.590464510138,60.357,0.717,NA,2.12591195,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2009,,2025-12-19,785.634853168658,63.095,0.715,NA,2.30063438,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2010,,2025-12-19,854.932478027749,63.479,0.727,NA,2.08368421,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2013,,2025-12-19,1024.69060474658,64.617,0.775,NA,3.29410386,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2014,,2025-12-19,1099.24387751605,64.994,0.763,NA,4.39346027,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2005,,2025-12-19,522.099544791815,61.72,0.676,NA,2.48261595,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2016,,2025-12-19,1225.37913972668,65.64,1.058,NA,5.11349964,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2017,,2025-12-19,1290.56409027458,65.909,1.356,2.16652989387512,5.08065701,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2007,,2025-12-19,651.729730899198,62.367,0.687,NA,2.15582204,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2008,,2025-12-19,714.620419027129,56.364,0.703,NA,2.24654627,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2020,,2025-12-19,1301.3138635245,66.612,1.476,NA,4.38807583,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2021,,2025-12-19,1136.99566055698,65.553,4.34,NA,5.83599281,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2022,,2025-12-19,1174.76697947364,66.506,3.057,NA,5.20476246,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2012,,2025-12-19,953.123081936485,64.251,0.767,NA,2.5793314,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2001,,2025-12-19,328.973872713504,60.64,0.694,NA,2.28925514,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2002,,2025-12-19,364.855800197477,60.925,0.69,NA,2.74706364,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2018,,2025-12-19,1361.56831265985,66.232,0.767,1.99249005317688,4.89992189,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2019,,2025-12-19,1440.98988238708,66.457,0.407,1.99976003170013,4.07903337,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2015,,2025-12-19,1166.73305547935,65.288,0.766,NA,5.47780561,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Namibia,NA,NAM,2005,,2025-12-19,3627.75059772278,52.557,22.107,NA,10.08441544,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2010,,2025-12-19,4165.12990200988,56.093,22.12,8.24330043792725,9.72781372,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2006,,2025-12-19,3834.99894666178,53.183,21.876,6.03171014785767,10.57086945,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2007,,2025-12-19,3987.61796106565,54.026,22.119,NA,10.71633053,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2011,,2025-12-19,4302.72451368462,56.647,19.476,8.02137930818109,9.83193302,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2012,,2025-12-19,4420.96741373862,57.733,16.771,9.24281237985165,9.26659298,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2013,,2025-12-19,4549.26759093897,58.468,19.028,8.59541659523254,9.06448746,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2000,,2025-12-19,3083.59657884697,52.946,20.3,6.901780128479,9.23999977,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2014,,2025-12-19,4701.95694189098,59.311,18.521,3.66711166353218,8.4089098,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2015,,2025-12-19,4774.10650865775,60.008,20.808,9.8507685020388,9.98109627,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2016,,2025-12-19,4648.62713460213,60.81,23.352,10.5927948535144,9.3223238,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2017,,2025-12-19,4476.73324402105,61.661,21.733,1.39524534605831,8.72573948,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2018,,2025-12-19,4400.47537705743,62.579,19.877,8.88112249415185,8.28609943,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2008,,2025-12-19,4036.38187484707,54.74,22.017,6.40342998504639,9.91801167,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2009,,2025-12-19,3989.20711387651,55.347,22.254,NA,9.04967022,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2020,,2025-12-19,3787.49943973286,64.071,21.004,9.27799879073429,8.88723373,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2021,,2025-12-19,3809.80753359714,60.85,20.922,10.3914477380895,9.33766365,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2022,,2025-12-19,3905.55135268164,64.19,19.695,9.3919470845238,9.29635525,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2002,,2025-12-19,3145.94566281247,51.988,21.5,6.7423300743103,9.68074989,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2004,,2025-12-19,3582.89503259701,52.175,22.09,NA,10.12623405,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2003,,2025-12-19,3232.30589658857,51.918,22.052,6.13713979721069,9.91340542,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2001,,2025-12-19,3055.40444831936,51.98,20.98,6.88886976242065,9.64409447,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2019,,2025-12-19,4243.09274481966,63.546,19.921,9.32253195522987,8.39904404,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Nauru,NR,NRU,2001,,2025-12-19,5690.15963796811,59.482,NA,NA,16.22330093,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2002,,2025-12-19,5147.16130887748,59.427,NA,15.8634700775147,13.80812454,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2006,,2025-12-19,5382.10161869099,59.409,NA,NA,12.41761494,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2000,,2025-12-19,6079.96620774489,59.574,NA,NA,18.96671295,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2011,,2025-12-19,5417.44487923767,60.287,NA,NA,9.97123718,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2022,,2025-12-19,8498.6998601243,61.93,NA,5.91827971698113,18.17031097,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2013,,2025-12-19,6735.42128061862,60.701,NA,NA,9.85010338,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2014,,2025-12-19,7638.99065218892,60.834,NA,4.47278425925926,8.3867569,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2015,,2025-12-19,7747.25584993607,60.897,NA,6.25260294117647,14.00561714,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2012,,2025-12-19,6626.18317072945,60.533,NA,NA,8.84148979,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2017,,2025-12-19,7308.31758516508,61.101,NA,6.27397517241379,11.4886446,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2003,,2025-12-19,5173.61559183102,59.359,NA,NA,9.97444248,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2004,,2025-12-19,4949.8909692212,59.346,NA,NA,6.87889576,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2016,,2025-12-19,7925.5779662048,60.996,NA,4.82214626865672,10.99060154,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2005,,2025-12-19,4955.30929946913,59.361,NA,NA,10.82081795,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2009,,2025-12-19,4761.56658392323,59.852,NA,NA,12.31576252,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2010,,2025-12-19,4748.76539924078,60.074,NA,NA,12.69640064,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2007,,2025-12-19,4199.70508141733,59.49,NA,4.24615001678467,24.23069,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2008,,2025-12-19,5045.18472364491,59.675,NA,NA,23.00409317,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2021,,2025-12-19,8325.88214663427,61.331,NA,5.16034,12.00061035,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2018,,2025-12-19,7149.78109138393,61.238,NA,5.05296627218935,11.10239792,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2019,,2025-12-19,7687.19643322519,61.393,NA,5.71828171428571,11.56155682,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2020,,2025-12-19,7770.69883784016,61.527,NA,5.90502903225807,11.55650234,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nepal,NP,NPL,2001,,2025-12-19,564.28622920391,63.288,10.504,3.70837998390198,3.81229901,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2002,,2025-12-19,556.438454538796,63.507,10.632,3.15283989906311,3.93863344,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2008,,2025-12-19,666.865095417138,66.442,10.613,3.8051700592041,3.81756353,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2009,,2025-12-19,692.400000816919,66.6,10.587,4.6637601852417,3.90179515,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2010,,2025-12-19,721.265221364302,66.772,10.554,3.63172006607056,4.36131525,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2013,,2025-12-19,801.039060847856,67.598,10.687,3.01811003684998,4.63012981,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2014,,2025-12-19,846.665541773599,67.812,10.617,3.47213006019592,5.07549381,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2003,,2025-12-19,570.28967363428,64.229,10.702,3.11435008049011,3.8560729,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2005,,2025-12-19,603.190108570995,65.275,10.617,3.3646399974823,3.95095325,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2006,,2025-12-19,617.477638588722,65.891,10.639,3.60536003112793,3.54402447,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2007,,2025-12-19,633.226129136597,66.169,10.683,3.51721000671387,3.67297482,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2017,,2025-12-19,951.857298563641,68.74,10.66,4.76722002029419,4.72170973,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2018,,2025-12-19,1021.91492204011,69.036,10.559,4.43445014953613,4.52808428,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2019,,2025-12-19,1077.11796498188,69.299,10.389,3.89212886881753,4.44524717,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2020,,2025-12-19,1031.53618783934,69.106,12.975,4.24355670934502,5.2080965,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2021,,2025-12-19,1062.7888430629,68.385,12.186,4.42801034633091,5.32333136,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2011,,2025-12-19,742.617252662576,67.123,10.64,3.84261989593506,4.45220184,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2000,,2025-12-19,547.221082273632,62.642,10.551,2.9751501083374,3.13292074,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2012,,2025-12-19,775.310578479839,67.364,10.643,3.29736995697021,4.49078751,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2016,,2025-12-19,875.188943730855,68.444,10.742,3.90320992469788,5.42378998,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2015,,2025-12-19,875.543635474862,67.374,10.644,3.25902009010315,5.46615553,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2004,,2025-12-19,589.46992868617,64.744,10.71,3.1719400882721,4.04629898,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2022,,2025-12-19,1113.55462341223,70.087,10.844,4.13645081690396,6.65589333,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
